id,target
0,1
2,0
3,1
9,1
11,1
12,1
21,0
22,0
27,0
29,0
30,0
35,0
42,0
43,0
45,0
46,1
47,0
51,1
58,0
60,0
69,0
70,0
72,1
75,0
84,0
87,0
88,0
90,1
94,0
99,1
101,1
103,1
106,1
108,0
111,1
115,1
116,1
122,0
123,0
124,1
125,0
127,1
140,1
142,1
147,0
148,0
150,0
152,0
154,1
155,0
166,0
167,0
169,1
177,0
179,0
181,0
186,1
188,0
189,0
192,0
200,1
202,1
206,1
207,1
214,0
217,1
223,0
224,1
227,1
228,1
230,1
233,0
234,1
236,1
239,1
250,1
255,0
257,0
259,0
275,0
278,0
282,1
284,0
286,0
288,1
292,1
295,1
300,0
304,1
305,1
306,1
308,0
311,0
317,1
319,0
323,0
324,0
325,0
326,0
333,0
339,0
342,0
343,0
350,1
351,1
357,0
359,1
362,0
366,0
367,1
369,1
373,0
374,1
376,0
377,1
378,1
379,1
382,1
385,1
387,0
388,1
391,1
392,1
395,1
399,0
400,0
403,1
405,0
408,0
411,0
414,1
416,1
417,1
422,1
425,0
428,1
430,0
431,1
433,1
434,1
439,1
441,1
449,0
458,1
460,0
464,1
473,1
488,0
491,0
494,1
497,0
500,0
505,0
507,1
508,0
510,0
511,0
515,0
525,0
529,0
532,0
534,0
537,0
539,0
541,0
545,0
547,1
548,1
549,1
553,1
554,0
555,0
557,0
562,0
566,1
572,1
573,1
582,1
586,1
587,1
590,1
591,1
593,1
595,0
596,1
597,0
601,0
602,0
605,1
610,1
616,0
618,1
620,1
626,0
627,0
629,0
632,1
634,0
639,0
645,1
647,0
648,1
650,0
663,1
666,0
668,1
670,0
673,1
676,1
678,1
692,1
693,1
694,0
695,0
696,1
698,1
701,1
703,1
707,1
708,1
711,1
715,1
718,0
722,0
723,0
733,1
741,1
742,1
743,0
747,1
749,0
750,0
756,1
757,1
760,1
764,0
765,0
766,1
768,1
769,0
771,1
772,0
776,0
778,1
780,0
785,1
789,1
792,0
793,1
811,0
813,1
816,0
821,0
824,1
825,0
827,0
830,1
831,1
839,1
844,0
847,1
850,0
854,1
855,0
858,0
861,1
862,0
865,1
869,1
879,1
880,0
887,1
889,1
897,0
900,0
901,0
904,1
908,0
909,0
910,1
913,1
914,0
917,1
918,1
920,0
922,0
924,0
925,0
927,1
933,0
937,0
943,0
949,0
950,1
954,0
966,0
967,0
969,0
970,1
973,0
975,0
980,0
988,0
989,0
995,0
1000,1
1003,1
1007,0
1011,1
1012,1
1013,1
1014,1
1016,1
1019,0
1025,0
1027,1
1028,0
1030,1
1033,1
1034,0
1039,1
1046,0
1047,0
1053,0
1055,0
1056,1
1059,1
1060,0
1063,0
1064,0
1068,0
1076,0
1086,0
1087,0
1089,0
1092,0
1095,0
1096,0
1097,0
1100,0
1101,0
1107,1
1108,0
1111,1
1115,0
1116,1
1121,0
1125,0
1127,1
1131,0
1133,1
1135,0
1137,1
1140,0
1144,1
1147,1
1148,1
1150,0
1158,1
1159,1
1161,0
1163,0
1165,0
1169,1
1171,1
1172,1
1176,0
1180,0
1184,0
1186,1
1187,1
1192,0
1193,0
1194,1
1197,1
1200,1
1205,0
1210,0
1216,1
1220,0
1231,0
1233,0
1246,0
1247,1
1248,0
1255,0
1256,0
1257,0
1258,1
1260,0
1261,0
1265,0
1266,0
1268,0
1274,0
1281,0
1285,0
1286,0
1291,0
1292,0
1295,0
1299,1
1306,0
1310,1
1311,1
1313,1
1314,0
1322,0
1323,0
1325,1
1329,0
1330,0
1333,0
1336,1
1339,0
1342,0
1344,0
1355,1
1357,0
1358,0
1359,0
1364,0
1366,0
1367,0
1370,0
1373,0
1377,0
1386,0
1387,0
1392,0
1397,0
1398,0
1400,0
1403,0
1404,0
1410,0
1413,0
1416,1
1417,0
1423,0
1424,1
1426,0
1427,0
1428,0
1430,0
1434,0
1435,0
1437,0
1438,0
1442,1
1446,0
1451,0
1457,0
1461,0
1462,0
1465,0
1468,0
1469,0
1471,1
1476,1
1478,0
1481,0
1489,0
1490,0
1492,1
1496,0
1512,1
1516,0
1517,0
1528,0
1529,1
1536,0
1539,1
1541,0
1542,1
1548,1
1550,1
1551,0
1552,1
1557,1
1563,1
1564,1
1565,0
1566,1
1571,1
1578,0
1581,0
1583,1
1584,1
1586,1
1589,1
1592,1
1598,0
1606,0
1612,1
1616,1
1620,0
1624,1
1629,1
1630,1
1635,1
1640,1
1641,1
1642,1
1651,1
1655,1
1656,1
1659,1
1664,1
1667,1
1668,1
1674,1
1678,0
1680,1
1681,1
1682,1
1685,0
1695,1
1696,1
1697,0
1704,1
1708,1
1711,1
1713,1
1714,1
1717,1
1729,0
1730,0
1732,1
1734,0
1736,1
1738,1
1742,0
1743,1
1746,1
1748,0
1749,1
1751,0
1758,1
1764,1
1765,0
1777,1
1778,1
1781,1
1782,0
1783,1
1785,1
1788,1
1793,1
1794,0
1795,1
1797,1
1800,1
1801,1
1805,1
1806,1
1819,1
1820,1
1825,0
1828,0
1829,0
1830,0
1839,1
1843,0
1844,0
1846,1
1849,1
1850,0
1854,0
1855,0
1858,1
1859,1
1862,0
1867,1
1868,0
1871,1
1872,0
1874,1
1876,0
1879,0
1884,1
1891,0
1894,0
1896,0
1902,0
1903,0
1904,1
1906,0
1907,1
1912,1
1913,1
1923,1
1926,1
1928,0
1930,1
1931,1
1934,1
1936,1
1944,1
1946,1
1947,0
1958,0
1964,0
1970,1
1974,1
1977,1
1978,0
1982,0
1984,1
1988,0
1993,1
1997,1
1998,0
2002,1
2004,1
2005,1
2008,0
2011,1
2013,0
2018,1
2021,1
2025,0
2029,1
2030,1
2032,0
2037,0
2041,1
2044,1
2048,1
2052,1
2053,0
2054,1
2062,0
2065,1
2066,1
2072,1
2079,0
2080,0
2085,1
2088,1
2090,0
2092,1
2093,0
2101,1
2104,0
2105,0
2106,0
2107,0
2120,0
2124,0
2127,0
2130,0
2132,0
2135,0
2137,1
2140,0
2143,1
2147,0
2151,1
2152,0
2155,0
2156,1
2162,1
2165,0
2166,1
2167,0
2168,0
2170,1
2178,1
2180,0
2182,0
2184,1
2185,1
2187,0
2196,1
2197,0
2199,1
2200,0
2201,0
2202,1
2206,0
2208,0
2218,0
2223,1
2224,0
2226,1
2228,1
2232,1
2234,1
2243,1
2247,1
2249,1
2252,1
2253,1
2259,0
2261,0
2264,0
2268,0
2269,0
2270,0
2276,0
2283,0
2287,1
2290,0
2291,0
